,net_alan,brut_alan,kredi_durumu,kat_sayisi,isitma,bulundugu_kat,bina_yasi,esya,kullanim_durumu,fiyat,il,ilce,mahalle,oda_sayisi,toplam_oda_sayisi,lat,lng
2115,100,110,5,2,4,3,0,0,0,1520000,İstanbul,Beylikdüzü,Yakuplu, 2 + 1 ,3,41.0037541,28.6372583
2116,100,120,5,3,1,0,0,0,1,2600000,İstanbul,Beylikdüzü,Kavaklı, 2 + 1 ,3,41.0037541,28.6372583
2117,80,85,6,2,0,3,0,0,1,829000,İstanbul,Beylikdüzü,Cumhuriyet, 1 + 1 ,2,41.0037541,28.6372583
2118,178,212,4,2,4,13,2,1,1,3350000,İstanbul,Beylikdüzü,Yakuplu, 2 + 1 ,3,41.0037541,28.6372583
2119,75,90,7,3,4,3,0,0,1,3800000,İstanbul,Beylikdüzü,Marmara, 1 + 1 ,2,41.0037541,28.6372583
2120,160,170,15,2,14,8,0,0,1,2670000,İstanbul,Beylikdüzü,Cumhuriyet, 3 + 1 ,4,41.0037541,28.6372583
2121,115,127,20,2,17,8,0,0,1,1270000,İstanbul,Beylikdüzü,Cumhuriyet, 2 + 1 ,3,41.0037541,28.6372583
2122,100,110,5,2,2,8,0,0,1,1450000,İstanbul,Beylikdüzü,Cumhuriyet, 2 + 1 ,3,41.0037541,28.6372583
2123,110,120,5,2,4,0,0,0,1,1995000,İstanbul,Beylikdüzü,Yakuplu, 2 + 1 ,3,41.0037541,28.6372583
2124,110,115,10,3,9,8,2,0,1,1825000,İstanbul,Beylikdüzü,Cumhuriyet, 2 + 1 ,3,41.0037541,28.6372583
2125,95,110,10,2,6,8,0,0,1,2635000,İstanbul,Beylikdüzü,Marmara, 2 + 1 ,3,41.0037541,28.6372583
2126,100,115,4,2,4,8,0,0,1,1950000,İstanbul,Beylikdüzü,Yakuplu, 2 + 1 ,3,41.0037541,28.6372583
2127,60,65,10,2,0,4,0,0,1,1750000,İstanbul,Beylikdüzü,Yakuplu, 1 + 1 ,2,41.0037541,28.6372583
2128,200,220,5,2,3,2,0,0,1,4800000,İstanbul,Beylikdüzü,Kavaklı, 5 + 2 ,7,41.0037541,28.6372583
2129,135,155,9,3,8,13,0,0,1,2750000,İstanbul,Beylikdüzü,Adnan Kahveci, 3 + 1 ,4,41.0037541,28.6372583
2130,150,160,15,3,3,18,2,0,1,3200000,İstanbul,Beylikdüzü,Adnan Kahveci, 3 + 1 ,4,41.0037541,28.6372583
2131,100,120,5,3,1,8,2,0,1,2700000,İstanbul,Beylikdüzü,Adnan Kahveci, 2 + 1 ,3,41.0037541,28.6372583
2132,140,150,4,2,1,8,0,0,1,3100000,İstanbul,Beylikdüzü,Kavaklı, 3 + 1 ,4,41.0037541,28.6372583
2133,75,90,4,2,0,0,0,0,1,2000000,İstanbul,Beylikdüzü,Yakuplu, 2 + 1 ,3,41.0037541,28.6372583
2134,130,150,5,3,5,18,0,1,1,2000000,İstanbul,Beylikdüzü,Gürpınar, 3 + 1 ,4,41.0037541,28.6372583
2135,100,120,5,3,2,3,2,0,1,2840000,İstanbul,Beylikdüzü,Dereağzı, 2 + 1 ,3,41.0037541,28.6372583
2136,150,170,4,2,2,0,0,0,1,5250000,İstanbul,Beylikdüzü,Marmara, 3 + 1 ,4,41.0037541,28.6372583
2137,73,83,5,2,2,0,0,0,1,790000,İstanbul,Beylikdüzü,Cumhuriyet, 1 + 1 ,2,41.0037541,28.6372583
2138,110,130,6,2,0,0,0,0,1,850000,İstanbul,Beylikdüzü,Yakuplu, 3 + 1 ,4,41.0037541,28.6372583
2139,80,90,5,2,0,0,0,0,1,900000,İstanbul,Beylikdüzü,Cumhuriyet, 2 + 1 ,3,41.0037541,28.6372583
2140,100,110,6,2,4,0,0,0,1,1320000,İstanbul,Beylikdüzü,Cumhuriyet, 2 + 1 ,3,41.0037541,28.6372583
2141,110,115,20,2,7,0,0,0,1,1590000,İstanbul,Beylikdüzü,Cumhuriyet, 2 + 1 ,3,41.0037541,28.6372583
2142,115,125,5,2,1,3,0,1,1,2949000,İstanbul,Beylikdüzü,Gürpınar, 3 + 1 ,4,41.0037541,28.6372583
2143,117,144,5,2,5,0,0,0,1,9900000,İstanbul,Beylikdüzü,Marmara, 3 + 1 ,4,41.0037541,28.6372583
2144,200,230,8,2,0,4,0,1,1,4400000,İstanbul,Beylikdüzü,Adnan Kahveci, 4 + 1 ,5,41.0037541,28.6372583
2145,160,175,8,2,5,0,0,0,1,1200000,İstanbul,Beylikdüzü,Marmara, 3 + 1 ,4,41.0037541,28.6372583
2146,117,135,6,3,2,0,0,0,1,3050000,İstanbul,Beylikdüzü,Kavaklı, 2 + 1 ,3,41.0037541,28.6372583
2147,135,145,15,3,3,0,0,0,1,2999000,İstanbul,Beylikdüzü,Adnan Kahveci, 3 + 1 ,4,41.0037541,28.6372583
2148,95,110,4,3,1,0,0,0,1,2050000,İstanbul,Beylikdüzü,Kavaklı, 2 + 1 ,3,41.0037541,28.6372583
2149,100,120,5,3,2,0,0,0,1,1850000,İstanbul,Beylikdüzü,Kavaklı, 2 + 1 ,3,41.0037541,28.6372583
2150,105,115,7,2,3,0,0,0,1,1275000,İstanbul,Beylikdüzü,Yakuplu, 2 + 1 ,3,41.0037541,28.6372583
2151,75,90,6,2,1,5,0,0,0,815000,İstanbul,Beylikdüzü,Beylikdüzü OSB, 1 + 1 ,2,41.0037541,28.6372583
2152,95,110,7,2,3,2,0,0,1,900000,İstanbul,Beylikdüzü,Yakuplu, 2 + 1 ,3,41.0037541,28.6372583
2153,65,80,8,2,4,0,0,0,1,650000,İstanbul,Beylikdüzü,Cumhuriyet, 1 + 1 ,2,41.0037541,28.6372583
2154,90,100,4,2,0,0,0,0,1,850000,İstanbul,Beylikdüzü,Cumhuriyet, 2 + 1 ,3,41.0037541,28.6372583
2155,150,160,4,2,4,0,0,0,1,3149000,İstanbul,Beylikdüzü,Yakuplu, 4 + 2 ,6,41.0037541,28.6372583
2156,220,280,5,2,5,0,0,0,1,6000000,İstanbul,Beylikdüzü,Sahil, 5 + 2 ,7,41.0037541,28.6372583
2157,85,95,4,2,2,0,0,0,1,2500000,İstanbul,Beylikdüzü,Gürpınar, 2 + 1 ,3,41.0037541,28.6372583
2158,95,110,5,2,3,1,0,0,1,1100000,İstanbul,Beylikdüzü,Yakuplu, 2 + 1 ,3,41.0037541,28.6372583
2159,100,116,5,2,1,0,0,0,1,870000,İstanbul,Beylikdüzü,Kavaklı, 2 + 1 ,3,41.0037541,28.6372583
2160,80,100,5,2,0,4,0,0,1,1840000,İstanbul,Beylikdüzü,Yakuplu, 2 + 1 ,3,41.0037541,28.6372583
2161,100,130,5,3,3,0,0,0,1,2500000,İstanbul,Beylikdüzü,Kavaklı, 2 + 1 ,3,41.0037541,28.6372583
2162,130,140,4,2,0,0,0,0,1,1570000,İstanbul,Beylikdüzü,Kavaklı, 3 + 1 ,4,41.0037541,28.6372583
2163,130,145,3,2,2,0,0,0,1,3350000,İstanbul,Beylikdüzü,Kavaklı, 2 + 1 ,3,41.0037541,28.6372583
2164,135,155,15,2,14,18,0,0,1,2950000,İstanbul,Beylikdüzü,Barış, 3 + 1 ,4,41.0037541,28.6372583
2165,108,135,3,2,1,3,0,0,1,2990000,İstanbul,Beylikdüzü,Sahil, 2 + 1 ,3,41.0037541,28.6372583
2166,95,105,5,2,3,1,0,0,1,1420000,İstanbul,Beylikdüzü,Cumhuriyet, 2 + 1 ,3,41.0037541,28.6372583
2167,65,77,20,2,10,8,0,0,1,699000,İstanbul,Beylikdüzü,Cumhuriyet, 1 + 1 ,2,41.0037541,28.6372583
2168,70,85,15,2,5,23,0,2,1,2050000,İstanbul,Beylikdüzü,Büyükşehir, 2 + 1 ,3,41.0037541,28.6372583
2169,90,130,5,2,2,8,0,0,1,2750000,İstanbul,Beylikdüzü,Kavaklı, 2 + 1 ,3,41.0037541,28.6372583
2170,150,165,20,3,0,8,2,0,1,2650000,İstanbul,Beylikdüzü,Adnan Kahveci, 3 + 1 ,4,41.0037541,28.6372583
2171,130,155,4,2,1,0,0,0,1,4300000,İstanbul,Beylikdüzü,Adnan Kahveci, 3 + 1 ,4,41.0037541,28.6372583
2172,150,160,5,2,1,0,0,0,1,2880000,İstanbul,Beylikdüzü,Yakuplu, 3 + 1 ,4,41.0037541,28.6372583
2173,220,240,4,2,4,0,2,0,1,3500000,İstanbul,Beylikdüzü,Yakuplu, 4 + 2 ,6,41.0037541,28.6372583
2174,95,110,5,2,3,0,0,0,1,1000000,İstanbul,Beylikdüzü,Marmara, 2 + 1 ,3,41.0037541,28.6372583
2175,190,220,5,2,5,0,0,0,1,2450000,İstanbul,Beylikdüzü,Kavaklı, 3 + 2 ,5,41.0037541,28.6372583
2176,85,100,20,2,20,5,0,0,1,1550000,İstanbul,Beylikdüzü,Cumhuriyet, 2 + 1 ,3,41.0037541,28.6372583
2177,95,104,5,2,3,0,0,0,1,1245000,İstanbul,Beylikdüzü,Yakuplu, 2 + 1 ,3,41.0037541,28.6372583
2178,85,95,4,2,1,1,0,0,1,2049000,İstanbul,Beylikdüzü,Yakuplu, 2 + 1 ,3,41.0037541,28.6372583
2179,95,110,5,2,2,0,0,0,1,1385000,İstanbul,Beylikdüzü,Barış, 2 + 1 ,3,41.0037541,28.6372583
2180,100,115,6,2,2,1,0,0,1,1200000,İstanbul,Beylikdüzü,Marmara, 2 + 1 ,3,41.0037541,28.6372583
2181,100,110,4,2,1,4,0,0,1,1190000,İstanbul,Beylikdüzü,Cumhuriyet, 2 + 1 ,3,41.0037541,28.6372583
2182,60,75,8,2,2,0,0,0,1,600000,İstanbul,Beylikdüzü,Cumhuriyet, 1 + 1 ,2,41.0037541,28.6372583
2183,165,170,15,2,1,0,0,0,1,6730000,İstanbul,Beylikdüzü,Marmara, 3 + 1 ,4,41.0037541,28.6372583
2184,125,130,15,2,1,0,0,0,1,5230000,İstanbul,Beylikdüzü,Marmara, 2 + 1 ,3,41.0037541,28.6372583
2185,100,120,5,2,3,0,0,0,1,950000,İstanbul,Beylikdüzü,Kavaklı, 2 + 1 ,3,41.0037541,28.6372583
2186,100,120,6,2,2,0,0,0,1,864000,İstanbul,Beylikdüzü,Cumhuriyet, 2 + 1 ,3,41.0037541,28.6372583
2187,75,90,15,3,5,2,2,0,1,2750000,İstanbul,Beylikdüzü,Barış, 1 + 1 ,2,41.0037541,28.6372583
2188,115,125,3,2,2,4,0,0,1,2900000,İstanbul,Beylikdüzü,Kavaklı, 2 + 1 ,3,41.0037541,28.6372583
2189,125,145,6,2,1,1,0,1,1,7781000,İstanbul,Beylikdüzü,Marmara, 3 + 1 ,4,41.0037541,28.6372583
2190,90,100,4,2,2,0,0,0,1,2900000,İstanbul,Beylikdüzü,Kavaklı, 2 + 1 ,3,41.0037541,28.6372583
2191,100,110,5,2,1,8,2,0,1,2300000,İstanbul,Beylikdüzü,Yakuplu, 2 + 1 ,3,41.0037541,28.6372583
2192,170,200,4,2,4,0,0,0,1,3600000,İstanbul,Beylikdüzü,Gürpınar, 4 + 2 ,6,41.0037541,28.6372583
2193,90,100,4,2,0,0,0,0,1,2600000,İstanbul,Beylikdüzü,Kavaklı, 2 + 1 ,3,41.0037541,28.6372583
2194,100,110,5,2,1,8,2,0,1,2000000,İstanbul,Beylikdüzü,Yakuplu, 2 + 1 ,3,41.0037541,28.6372583
2195,105,115,15,2,6,4,0,0,0,1348000,İstanbul,Beylikdüzü,Cumhuriyet, 2 + 1 ,3,41.0037541,28.6372583
2196,100,110,7,2,2,0,0,0,1,1550000,İstanbul,Beylikdüzü,Yakuplu, 2 + 1 ,3,41.0037541,28.6372583
2197,95,105,5,2,3,0,0,0,1,1128000,İstanbul,Beylikdüzü,Cumhuriyet, 2 + 1 ,3,41.0037541,28.6372583
2198,175,180,4,2,4,3,0,0,1,1699000,İstanbul,Beylikdüzü,Cumhuriyet, 4 + 2 ,6,41.0037541,28.6372583
2199,70,85,4,3,0,0,0,0,1,1500000,İstanbul,Beylikdüzü,Kavaklı, 1 + 1 ,2,41.0037541,28.6372583
2200,90,100,5,2,0,0,0,0,1,1360000,İstanbul,Beylikdüzü,Kavaklı, 2 + 1 ,3,41.0037541,28.6372583
2201,90,100,4,2,2,0,0,0,1,990000,İstanbul,Beylikdüzü,Cumhuriyet, 2 + 1 ,3,41.0037541,28.6372583
2202,145,150,15,2,0,23,0,2,1,2550000,İstanbul,Beylikdüzü,Barış, 3 + 1 ,4,41.0037541,28.6372583
2203,90,105,7,2,3,1,0,0,1,1000000,İstanbul,Beylikdüzü,Cumhuriyet, 2 + 1 ,3,41.0037541,28.6372583
2204,95,110,7,2,3,0,0,0,1,800000,İstanbul,Beylikdüzü,Yakuplu, 2 + 1 ,3,41.0037541,28.6372583
2205,110,130,8,2,4,0,0,0,1,900000,İstanbul,Beylikdüzü,Beylikdüzü OSB, 3 + 1 ,4,41.0037541,28.6372583
2206,130,141,4,3,3,0,2,0,0,4500000,İstanbul,Beylikdüzü,Marmara, 3 + 1 ,4,41.0037541,28.6372583
2207,100,110,6,2,1,8,2,0,1,1750000,İstanbul,Beylikdüzü,Yakuplu, 2 + 1 ,3,41.0037541,28.6372583
2208,120,135,4,3,1,0,0,0,1,2375000,İstanbul,Beylikdüzü,Kavaklı, 3 + 1 ,4,41.0037541,28.6372583
2209,120,125,20,2,10,0,0,0,1,1789000,İstanbul,Beylikdüzü,Cumhuriyet, 2 + 1 ,3,41.0037541,28.6372583
2210,95,100,4,2,3,3,0,1,1,2650000,İstanbul,Beylikdüzü,Yakuplu, 2 + 1 ,3,41.0037541,28.6372583
2211,90,95,6,2,1,1,0,0,1,1739000,İstanbul,Beylikdüzü,Yakuplu, 1 + 1 ,2,41.0037541,28.6372583
2212,95,109,6,2,2,0,3,0,1,3150000,İstanbul,Beylikdüzü,Kavaklı, 2 + 1 ,3,41.0037541,28.6372583
2213,93,100,6,2,2,0,0,0,1,2990000,İstanbul,Beylikdüzü,Marmara, 2 + 1 ,3,41.0037541,28.6372583
2214,100,110,4,2,1,0,0,0,1,3280000,İstanbul,Beylikdüzü,Kavaklı, 2 + 1 ,3,41.0037541,28.6372583
2215,135,159,4,2,3,0,0,0,1,3190000,İstanbul,Beylikdüzü,Kavaklı, 3 + 1 ,4,41.0037541,28.6372583
2216,150,159,6,2,2,0,0,0,1,3475000,İstanbul,Beylikdüzü,Kavaklı, 3 + 1 ,4,41.0037541,28.6372583
2217,100,110,6,2,3,0,0,0,1,1165000,İstanbul,Beylikdüzü,Cumhuriyet, 2 + 1 ,3,41.0037541,28.6372583
2218,100,120,15,3,5,4,0,0,1,1650000,İstanbul,Beylikdüzü,Kavaklı, 2 + 1 ,3,41.0037541,28.6372583
2219,105,120,5,2,1,3,0,2,1,2599000,İstanbul,Beylikdüzü,Kavaklı, 2 + 1 ,3,41.0037541,28.6372583
2220,100,115,7,2,4,0,0,0,1,1200000,İstanbul,Beylikdüzü,Yakuplu, 2 + 1 ,3,41.0037541,28.6372583
2221,105,115,5,2,2,0,0,0,1,1099000,İstanbul,Beylikdüzü,Cumhuriyet, 2 + 1 ,3,41.0037541,28.6372583
2222,110,130,4,2,1,8,0,0,1,1770000,İstanbul,Beylikdüzü,Yakuplu, 3 + 1 ,4,41.0037541,28.6372583
2223,75,90,4,2,0,8,1,0,1,1459000,İstanbul,Beylikdüzü,Yakuplu, 2 + 1 ,3,41.0037541,28.6372583
2224,85,100,4,2,2,0,0,0,1,1599000,İstanbul,Beylikdüzü,Yakuplu, 2 + 1 ,3,41.0037541,28.6372583
2225,90,95,4,2,2,0,0,0,1,1649000,İstanbul,Beylikdüzü,Yakuplu, 2 + 1 ,3,41.0037541,28.6372583
2226,90,100,3,2,1,3,0,0,1,1900000,İstanbul,Beylikdüzü,Kavaklı, 2 + 1 ,3,41.0037541,28.6372583
2227,160,175,15,2,14,8,0,1,1,3660000,İstanbul,Beylikdüzü,Barış, 3 + 1 ,4,41.0037541,28.6372583
2228,130,140,4,2,2,0,0,0,1,1860000,İstanbul,Beylikdüzü,Kavaklı, 3 + 1 ,4,41.0037541,28.6372583
2229,145,165,8,3,6,13,0,0,1,1950000,İstanbul,Beylikdüzü,Yakuplu, 3 + 1 ,4,41.0037541,28.6372583
2230,80,90,4,2,0,1,0,2,1,1250000,İstanbul,Beylikdüzü,Yakuplu, 2 + 1 ,3,41.0037541,28.6372583
2231,80,90,4,2,1,0,0,0,1,1379000,İstanbul,Beylikdüzü,Yakuplu, 2 + 1 ,3,41.0037541,28.6372583
2232,140,155,4,2,3,4,2,2,1,1899000,İstanbul,Beylikdüzü,Yakuplu, 3 + 1 ,4,41.0037541,28.6372583
2233,80,100,4,2,3,0,0,0,1,1589000,İstanbul,Beylikdüzü,Yakuplu, 2 + 1 ,3,41.0037541,28.6372583
2234,75,85,4,2,1,4,0,0,1,1289000,İstanbul,Beylikdüzü,Yakuplu, 1 + 1 ,2,41.0037541,28.6372583
2235,200,220,15,3,11,18,2,2,1,8900000,İstanbul,Beylikdüzü,Adnan Kahveci, 3 + 1 ,4,41.0037541,28.6372583
2236,70,80,15,2,7,4,0,0,1,1400000,İstanbul,Beylikdüzü,Cumhuriyet, 1 + 1 ,2,41.0037541,28.6372583
2237,85,100,4,2,0,4,0,0,1,1249000,İstanbul,Beylikdüzü,Yakuplu, 2 + 1 ,3,41.0037541,28.6372583
2238,67,77,15,2,5,8,0,2,1,2600000,İstanbul,Beylikdüzü,Barış, 1 + 1 ,2,41.0037541,28.6372583
2239,100,120,6,2,3,0,0,0,1,837000,İstanbul,Beylikdüzü,Yakuplu, 2 + 1 ,3,41.0037541,28.6372583
2240,100,120,4,2,2,0,0,0,1,865000,İstanbul,Beylikdüzü,Kavaklı, 2 + 1 ,3,41.0037541,28.6372583
2241,100,120,6,2,1,0,0,0,1,830000,İstanbul,Beylikdüzü,Yakuplu, 2 + 1 ,3,41.0037541,28.6372583
2242,90,100,5,2,0,8,0,0,1,850000,İstanbul,Beylikdüzü,Cumhuriyet, 2 + 1 ,3,41.0037541,28.6372583
2243,85,105,4,2,1,3,0,2,1,1599000,İstanbul,Beylikdüzü,Yakuplu, 2 + 1 ,3,41.0037541,28.6372583
2244,50,75,20,3,20,0,2,1,1,10500000,İstanbul,Şişli,Merkez, 1 + 1 ,2,41.0637891,28.9831642
2245,130,160,6,2,2,43,0,0,1,8600000,İstanbul,Şişli,Halaskargazi, 4 + 1 ,5,41.0637891,28.9831642
2246,90,110,4,2,3,28,0,1,1,3650000,İstanbul,Şişli,19 Mayıs, 3 + 1 ,4,41.0637891,28.9831642
2247,105,115,5,2,3,28,0,1,1,3250000,İstanbul,Şişli,Gülbahar, 3 + 1 ,4,41.0637891,28.9831642
2248,120,140,6,2,1,28,0,0,0,6950000,İstanbul,Şişli,Fulya, 3 + 1 ,4,41.0637891,28.9831642
2249,65,75,9,2,1,13,0,2,1,3275000,İstanbul,Şişli,Paşa, 1 + 1 ,2,41.0637891,28.9831642
2250,80,90,5,2,5,33,0,2,1,3600000,İstanbul,Şişli,Meşrutiyet, 2 + 1 ,3,41.0637891,28.9831642
2251,250,300,4,3,1,13,2,2,0,72000000,İstanbul,Şişli,Harbiye, 3 + 1 ,4,41.0637891,28.9831642
2252,120,130,7,2,1,43,0,0,1,4950000,İstanbul,Şişli,Merkez, 3 + 1 ,4,41.0637891,28.9831642
2253,200,221,4,2,4,8,0,0,1,15300000,İstanbul,Şişli,Teşvikiye, 3 + 1 ,4,41.0637891,28.9831642
2254,100,115,15,2,0,23,0,1,0,2150000,İstanbul,Şişli,Gülbahar, 3 + 1 ,4,41.0637891,28.9831642
2255,100,120,5,2,3,43,0,2,1,5950000,İstanbul,Şişli,Teşvikiye, 3 + 1 ,4,41.0637891,28.9831642
2256,110,130,4,2,2,43,0,0,0,3650000,İstanbul,Şişli,Merkez, 3 + 1 ,4,41.0637891,28.9831642
2257,50,75,20,3,20,0,2,1,1,8600000,İstanbul,Şişli,Halaskargazi, 4 + 1 ,5,41.0637891,28.9831642
2258,130,160,6,2,2,43,0,0,1,3650000,İstanbul,Şişli,19 Mayıs, 3 + 1 ,4,41.0637891,28.9831642
2259,90,110,4,2,3,28,0,1,1,3250000,İstanbul,Şişli,Gülbahar, 3 + 1 ,4,41.0637891,28.9831642
2260,105,115,5,2,3,28,0,1,1,6950000,İstanbul,Şişli,Fulya, 3 + 1 ,4,41.0637891,28.9831642
2261,120,140,6,2,1,28,0,0,0,3275000,İstanbul,Şişli,Paşa, 1 + 1 ,2,41.0637891,28.9831642
2262,65,75,9,2,1,13,0,2,1,7800000,İstanbul,Şişli,Merkez, 3 + 1 ,4,41.0637891,28.9831642
2263,80,90,5,2,5,33,0,2,1,72000000,İstanbul,Şişli,Harbiye, 3 + 1 ,4,41.0637891,28.9831642
2264,250,300,4,3,1,13,2,2,0,4950000,İstanbul,Şişli,Merkez, 3 + 1 ,4,41.0637891,28.9831642
2265,120,130,7,2,1,43,0,0,1,15300000,İstanbul,Şişli,Teşvikiye, 3 + 1 ,4,41.0637891,28.9831642
2266,200,221,4,2,4,8,0,0,1,2150000,İstanbul,Şişli,Gülbahar, 3 + 1 ,4,41.0637891,28.9831642
2267,100,115,15,2,0,23,0,1,0,2775000,İstanbul,Şişli,Mecidiyeköy, 2 + 1 ,3,41.0637891,28.9831642
2268,100,120,5,2,3,43,0,2,1,3650000,İstanbul,Şişli,Merkez, 3 + 1 ,4,41.0637891,28.9831642
2269,110,130,4,2,2,43,0,0,0,85000000,İstanbul,Şişli,Harbiye, 4 + 1 ,5,41.0637891,28.9831642
2270,300,340,20,2,20,18,2,0,1,2500000,İstanbul,Şişli,Feriköy, 2 + 1 ,3,41.0637891,28.9831642
2271,147,160,6,2,4,43,0,1,0,3200000,İstanbul,Şişli,Merkez, 2 + 1 ,3,41.0637891,28.9831642
2272,85,120,7,3,0,33,0,1,1,4850000,İstanbul,Şişli,Teşvikiye, 1 + 1 ,2,41.0637891,28.9831642
2273,115,125,7,2,3,23,0,2,1,10000000,İstanbul,Şişli,Mecidiyeköy, 4 + 2 ,6,41.0637891,28.9831642
2274,250,300,5,2,4,3,0,0,1,8500000,İstanbul,Şişli,Teşvikiye, 3 + 1 ,4,41.0637891,28.9831642
2275,170,200,6,2,1,33,0,1,1,7300000,İstanbul,Şişli,Cumhuriyet, 1 + 1 ,2,41.0637891,28.9831642
2276,147,160,6,3,4,33,0,1,0,94500000,İstanbul,Şişli,Harbiye, 3 + 1 ,4,41.0637891,28.9831642
2277,260,271,6,2,2,28,1,0,1,2600000,İstanbul,Şişli,Gülbahar, 1 + 1 ,2,41.0637891,28.9831642
2278,40,55,5,2,1,13,0,2,1,15000000,İstanbul,Şişli,Teşvikiye, 4 + 1 ,5,41.0637891,28.9831642
2279,180,200,6,2,2,33,0,1,1,5000000,İstanbul,Şişli,Merkez, 3 + 1 ,4,41.0637891,28.9831642
2280,110,130,5,2,1,43,0,2,1,4400000,İstanbul,Şişli,Cumhuriyet, 1 + 0 ,1,41.0637891,28.9831642
2281,40,55,15,2,4,8,1,0,1,1850000,İstanbul,Şişli,Bozkurt, 2 + 1 ,3,41.0637891,28.9831642
2282,280,300,1,3,1,33,0,0,1,4500000,İstanbul,Şişli,Feriköy, 3 + 1 ,4,41.0637891,28.9831642
2283,100,120,6,2,0,43,0,1,1,6500000,İstanbul,Şişli,Teşvikiye, 2 + 1 ,3,41.0637891,28.9831642
2284,100,110,5,3,2,28,0,1,1,2650000,İstanbul,Şişli,Kuştepe, 2 + 1 ,3,41.0637891,28.9831642
2285,90,95,5,2,1,0,3,0,0,9250000,İstanbul,Şişli,Yayla, 4 + 1 ,5,41.0637891,28.9831642
2286,130,144,20,3,10,8,2,0,1,4000000,İstanbul,Şişli,19 Mayıs, 2 + 1 ,3,41.0637891,28.9831642
2287,80,90,8,2,7,23,0,1,1,2650000,İstanbul,Şişli,Paşa, 2 + 1 ,3,41.0637891,28.9831642
2288,130,160,8,2,1,43,0,0,0,5750000,İstanbul,Şişli,Merkez, 2 + 1 ,3,41.0637891,28.9831642
2289,65,90,7,2,5,0,0,0,1,3200000,İstanbul,Şişli,Feriköy, 3 + 1 ,4,41.0637891,28.9831642
2290,139,155,5,2,5,8,0,2,1,4250000,İstanbul,Şişli,Merkez, 2 + 1 ,3,41.0637891,28.9831642
2291,80,90,5,2,2,43,0,1,0,13400000,İstanbul,Şişli,Teşvikiye, 3 + 1 ,4,41.0637891,28.9831642
2292,170,200,5,2,5,43,0,2,1,3000000,İstanbul,Şişli,Kuştepe, 4 + 2 ,6,41.0637891,28.9831642
2293,150,160,2,2,2,4,2,2,1,1750000,İstanbul,Şişli,Mecidiyeköy, 2 + 1 ,3,41.0637891,28.9831642
2294,60,65,4,2,1,0,2,0,1,2900000,İstanbul,Şişli,Kuştepe, 3 + 2 ,5,41.0637891,28.9831642
2295,150,155,5,2,2,4,2,2,1,7000000,İstanbul,Şişli,Fulya, 3 + 1 ,4,41.0637891,28.9831642
2296,90,110,4,2,2,33,0,2,1,6000000,İstanbul,Şişli,Fulya, 2 + 1 ,3,41.0637891,28.9831642
2297,80,95,4,2,3,33,0,2,1,6300000,İstanbul,Şişli,Merkez, 2 + 1 ,3,41.0637891,28.9831642
2298,70,109,6,2,3,0,0,0,1,1020000,İstanbul,Şişli,Mecidiyeköy, 2 + 1 ,3,41.0637891,28.9831642
2299,90,95,5,2,1,23,0,2,0,8950000,İstanbul,Şişli,Cumhuriyet, 2 + 1 ,3,41.0637891,28.9831642
2300,85,110,20,3,4,8,2,2,0,7000000,İstanbul,Şişli,Meşrutiyet, 2 + 1 ,3,41.0637891,28.9831642
2301,100,135,4,2,2,33,0,1,1,15000000,İstanbul,Şişli,Bozkurt, 3 + 1 ,4,41.0637891,28.9831642
2302,120,135,8,2,5,43,0,0,1,4750000,İstanbul,Şişli,Merkez, 3 + 1 ,4,41.0637891,28.9831642
2303,170,205,7,2,4,33,0,0,1,8600000,İstanbul,Şişli,Teşvikiye, 2 + 1 ,3,41.0637891,28.9831642
2304,200,240,7,2,4,43,0,2,1,9750000,İstanbul,Şişli,Teşvikiye, 2 + 1 ,3,41.0637891,28.9831642
2305,35,50,20,3,13,8,2,0,1,10000000,İstanbul,Şişli,Cumhuriyet, 1 + 1 ,2,41.0637891,28.9831642
2306,55,75,20,3,14,8,2,2,1,6975000,İstanbul,Şişli,Teşvikiye, 3 + 1 ,4,41.0637891,28.9831642
2307,130,150,5,2,5,28,0,1,1,1950000,İstanbul,Şişli,Mecidiyeköy, 2 + 1 ,3,41.0637891,28.9831642
2308,80,85,3,2,1,4,1,2,1,4000000,İstanbul,Şişli,Feriköy, 3 + 1 ,4,41.0637891,28.9831642
2309,90,110,4,2,4,28,0,0,1,3300000,İstanbul,Şişli,Paşa, 1 + 1 ,2,41.0637891,28.9831642
2310,110,120,7,2,6,23,0,2,1,3200000,İstanbul,Şişli,Paşa, 1 + 1 ,2,41.0637891,28.9831642
2311,60,90,8,2,4,13,0,2,1,94500000,İstanbul,Şişli,Harbiye, 3 + 1 ,4,41.0637891,28.9831642
2312,260,271,6,2,2,33,1,0,1,3350000,İstanbul,Şişli,Merkez, 2 + 1 ,3,41.0637891,28.9831642
2313,70,85,5,2,1,33,0,2,1,3200000,İstanbul,Şişli,Kuştepe, 3 + 2 ,5,41.0637891,28.9831642
2314,45,55,5,2,1,33,0,2,0,4950000,İstanbul,Şişli,19 Mayıs, 3 + 1 ,4,41.0637891,28.9831642
2315,166,180,4,2,3,43,0,2,1,5700000,İstanbul,Şişli,Merkez, 2 + 1 ,3,41.0637891,28.9831642
2316,85,120,7,2,4,2,1,0,1,4750000,İstanbul,Şişli,Cumhuriyet, 2 + 1 ,3,41.0637891,28.9831642
